transaction_id,user_id,asset_id,date_key,timestamp,transaction_type,side,quantity,price,gross_value,fee,net_value,status,payment_method,device_type,is_injected_anomaly,injected_typology
TX_8E3DE813DF6E,USR_03973,USDT,20260809,2026-08-10 01:32:55+05:30,TRADE,BUY,80.6856433,89.8368,7248.54,10.87,7259.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C02C7E33F002,USR_02687,BTC,20260809,2026-08-10 02:42:42+05:30,DEPOSIT,,0.00114998,7573307.3249,8709.13,0.0,8709.13,FAILED,NEFT,MOBILE_APP,False,
TX_737C6FC6533E,USR_00070,BTC,20260809,2026-08-10 04:08:03+05:30,TRADE,BUY,0.00477605,7604592.2813,36319.89,54.48,36374.37,FAILED,INTERNAL_MATCH,API_KEY,False,
TX_12353D131A72,USR_04793,USDT,20260809,2026-08-10 04:30:21+05:30,WITHDRAWAL,,606.87091966,89.6372,54398.21,10.0,54388.21,COMPLETED,IMPS,MOBILE_APP,False,
TX_31DC4519B298,USR_00759,ETH,20260810,2026-08-10 06:34:40+05:30,TRADE,BUY,0.20304895,304260.329,61779.74,92.67,61872.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_626842944307,USR_06647,USDT,20260810,2026-08-10 07:30:58+05:30,DEPOSIT,,57.57821309,89.8411,5172.89,0.0,5172.89,COMPLETED,UPI,MOBILE_APP,False,
TX_67DD97EB5A87,USR_06424,ETH,20260810,2026-08-10 08:47:08+05:30,TRADE,BUY,0.03063016,299939.6679,9187.2,13.78,9200.98,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_10781A5AB787,USR_09890,POL,20260810,2026-08-10 09:17:31+05:30,TRADE,SELL,1183.83435576,46.4417,54979.28,82.47,54896.81,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_D9F88E5781C1,USR_08699,XRP,20260810,2026-08-10 09:42:37+05:30,TRADE,SELL,9548.1752884,49.6188,473769.0,379.02,473389.98,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_ABEFCBFCCF3E,USR_02334,BTC,20260810,2026-08-10 09:50:36+05:30,TRADE,SELL,0.00038335,7829315.4643,3001.33,4.5,2996.83,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_397A0B503E4F,USR_09098,USDT,20260810,2026-08-10 10:13:16+05:30,TRADE,SELL,53.63657954,89.2652,4787.88,7.18,4780.7,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_60EA397870FF,USR_01581,ETH,20260810,2026-08-10 12:04:03+05:30,DEPOSIT,,0.18243367,311418.1185,56813.15,0.0,56813.15,CANCELLED,IMPS,MOBILE_APP,False,
TX_9D6EEF461992,USR_00613,USDT,20260810,2026-08-10 12:32:32+05:30,DEPOSIT,,758.72826225,89.5562,67948.82,0.0,67948.82,COMPLETED,NEFT,MOBILE_APP,False,
TX_A987CA665A11,USR_04304,USDT,20260810,2026-08-10 13:44:43+05:30,WITHDRAWAL,,73.40374133,89.6205,6578.48,10.0,6568.48,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_AB38D2D79238,USR_01521,ETH,20260810,2026-08-10 13:48:43+05:30,TRADE,SELL,3.03307459,304260.2818,922844.13,738.28,922105.85,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_B6C8E833D13D,USR_05928,BTC,20260810,2026-08-10 14:21:40+05:30,DEPOSIT,,0.00815327,7601896.3277,61980.3,0.0,61980.3,COMPLETED,UPI,MOBILE_APP,False,
TX_742C1E750CB8,USR_07539,XRP,20260810,2026-08-10 16:09:12+05:30,TRADE,SELL,1307.79092739,53.656,70170.83,105.26,70065.57,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7B1A6DECCE97,USR_02646,POL,20260810,2026-08-10 18:43:41+05:30,TRADE,SELL,14719.76940215,45.3777,667949.28,534.36,667414.92,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_44F3DFFB05AC,USR_04276,USDT,20260810,2026-08-10 19:13:35+05:30,TRADE,SELL,161.62246664,89.6191,14484.46,21.73,14462.73,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_6C5E6F0DCBFE,USR_03207,ETH,20260810,2026-08-10 19:20:51+05:30,TRADE,BUY,0.01876547,312745.6751,5868.82,8.8,5877.62,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_3840722E3F59,USR_03731,ETH,20260810,2026-08-10 21:00:59+05:30,DEPOSIT,,0.14577669,306768.7251,44719.73,0.0,44719.73,COMPLETED,UPI,MOBILE_APP,False,
TX_98C3BD3B40F7,USR_00581,USDT,20260810,2026-08-10 21:05:38+05:30,TRADE,SELL,19.03033903,89.5612,1704.38,2.56,1701.82,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3B8D4968B5FC,USR_04508,SOL,20260810,2026-08-10 21:06:12+05:30,TRADE,SELL,2.19042136,16283.7437,35668.26,53.5,35614.76,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ANO_VEL_97DF8041,USR_06234,USDT,20260810,2026-08-10 21:12:31+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_47EFEA94A9BB,USR_05788,BTC,20260810,2026-08-10 21:32:05+05:30,TRADE,BUY,0.00394737,7787325.5125,30739.42,46.11,30785.53,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_031F8177A6FE,USR_07386,BTC,20260810,2026-08-10 21:46:42+05:30,DEPOSIT,,0.00597138,7566650.2095,45183.35,0.0,45183.35,COMPLETED,NEFT,WEB_PORTAL,False,
TX_105EFE4CBDDC,USR_02730,ETH,20260810,2026-08-10 22:56:12+05:30,DEPOSIT,,0.14997133,314839.7822,47216.94,0.0,47216.94,COMPLETED,IMPS,MOBILE_APP,False,
TX_A6D2669D56DA,USR_06648,BTC,20260810,2026-08-10 23:03:43+05:30,TRADE,SELL,3.351e-05,7459577.7601,250.0,0.38,249.62,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C94E8469C484,USR_05558,USDT,20260810,2026-08-11 00:37:45+05:30,WITHDRAWAL,,236.72029432,89.6428,21220.27,10.0,21210.27,COMPLETED,NEFT,WEB_PORTAL,False,
TX_D90DF85CFF07,USR_03220,ETH,20260810,2026-08-11 01:52:11+05:30,TRADE,SELL,0.20944088,302928.0134,63445.51,95.17,63350.34,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3CA88401D604,USR_03386,SOL,20260810,2026-08-11 02:09:07+05:30,DEPOSIT,,0.41064694,15785.1169,6482.11,0.0,6482.11,COMPLETED,UPI,WEB_PORTAL,False,
TX_5FB27B73041E,USR_08181,XRP,20260810,2026-08-11 02:41:17+05:30,DEPOSIT,,1177.10962349,54.076,63653.38,0.0,63653.38,COMPLETED,UPI,MOBILE_APP,False,
TX_07B3705A965E,USR_06914,ETH,20260810,2026-08-11 03:21:44+05:30,DEPOSIT,,0.17809848,313331.811,55803.92,0.0,55803.92,COMPLETED,UPI,MOBILE_APP,False,
TX_ANO_FAL_F2319165,USR_04535,INR,20260810,2026-08-11 03:36:19+05:30,DEPOSIT,,10000.0,1.0,10000.0,0.0,10000.0,FAILED,UPI,MOBILE_APP,True,REPEATED_FAILURES
TX_ANO_VEL_45FA4D48,USR_07500,USDT,20260810,2026-08-11 03:43:57+05:30,TRADE,BUY,100.0,89.5,8950.0,13.42,8963.42,COMPLETED,INTERNAL_MATCH,API_KEY,True,VELOCITY_BURST
TX_234DAE418743,USR_09904,ETH,20260811,2026-08-11 07:41:05+05:30,TRADE,SELL,2.13818248,304875.1807,651878.77,521.5,651357.27,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_AF1BE2170051,USR_02018,BTC,20260811,2026-08-11 07:44:59+05:30,TRADE,SELL,0.00497323,7695855.3361,38273.25,57.41,38215.84,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_CCFCD0C7F9C5,USR_01349,BTC,20260811,2026-08-11 08:29:08+05:30,TRADE,BUY,0.00877725,7780101.7344,68287.9,102.43,68390.33,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_C92E6E4876AF,USR_06776,ETH,20260811,2026-08-11 09:13:29+05:30,DEPOSIT,,0.15438712,321479.0271,49632.22,0.0,49632.22,COMPLETED,NEFT,WEB_PORTAL,False,
TX_DBDF4466FEC1,USR_03657,USDT,20260811,2026-08-11 09:53:06+05:30,TRADE,BUY,432.18395946,89.4284,38649.52,57.97,38707.49,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_13799CE1927E,USR_01123,ETH,20260811,2026-08-11 10:23:36+05:30,TRADE,BUY,0.0106903,313667.5772,3353.2,5.03,3358.23,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F156A6767482,USR_09545,USDT,20260811,2026-08-11 10:26:02+05:30,TRADE,SELL,173.49100348,89.4568,15519.95,23.28,15496.67,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3A525236D92B,USR_06544,POL,20260811,2026-08-11 10:51:04+05:30,TRADE,BUY,16156.61878279,48.2974,780322.68,624.26,780946.94,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C96F4F974400,USR_05562,BTC,20260811,2026-08-11 11:18:33+05:30,TRADE,BUY,0.00027097,7979716.8693,2162.3,3.24,2165.54,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_CCBD8245122F,USR_02486,ETH,20260811,2026-08-11 11:35:40+05:30,WITHDRAWAL,,0.11375465,301289.319,34273.06,25.0,34248.06,COMPLETED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_928F9B99A67B,USR_04280,ETH,20260811,2026-08-11 12:09:22+05:30,TRADE,SELL,0.01785083,295580.1458,5276.35,7.91,5268.44,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_6D4713FFE30C,USR_07428,ETH,20260811,2026-08-11 13:02:22+05:30,TRADE,SELL,0.16278324,310783.6574,50590.37,75.89,50514.48,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_A3D08B2752D1,USR_04592,BTC,20260811,2026-08-11 15:31:28+05:30,DEPOSIT,,0.00766979,7909779.0002,60666.38,0.0,60666.38,COMPLETED,UPI,MOBILE_APP,False,
TX_4564FC5CAB0C,USR_09289,USDT,20260811,2026-08-11 15:34:54+05:30,TRADE,BUY,61.74997086,89.2232,5509.53,8.26,5517.79,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B5CDA4D02633,USR_07824,BTC,20260811,2026-08-11 18:03:36+05:30,DEPOSIT,,0.00091163,7891032.8113,7193.69,0.0,7193.69,COMPLETED,NEFT,WEB_PORTAL,False,
TX_65EA57713331,USR_01042,SOL,20260811,2026-08-11 20:27:45+05:30,DEPOSIT,,0.21778619,14337.0429,3122.41,0.0,3122.41,COMPLETED,IMPS,API_KEY,False,
TX_FA4120F52905,USR_02404,SOL,20260811,2026-08-11 20:31:19+05:30,TRADE,BUY,3.20419958,15834.4818,50736.84,76.11,50812.95,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_24895EED1474,USR_05430,ETH,20260811,2026-08-11 21:03:51+05:30,TRADE,SELL,0.02319533,331536.1189,7690.09,11.54,7678.55,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_565B68CDCD9D,USR_01392,BTC,20260811,2026-08-11 21:23:23+05:30,DEPOSIT,,0.00374622,7750380.9017,29034.61,0.0,29034.61,COMPLETED,IMPS,MOBILE_APP,False,
TX_04783DE7CDEF,USR_04191,SOL,20260811,2026-08-11 21:40:32+05:30,TRADE,SELL,4.07105047,15035.7237,61211.19,91.82,61119.37,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_166263F8ED8E,USR_07363,USDT,20260811,2026-08-11 21:59:47+05:30,TRADE,SELL,662.37398428,89.592,59343.41,89.02,59254.39,CANCELLED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_B77660A754AE,USR_05876,XRP,20260811,2026-08-11 23:16:00+05:30,TRADE,BUY,547.44802646,53.3685,29216.48,43.82,29260.3,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_7D089857D1D2,USR_03189,ETH,20260811,2026-08-12 00:23:41+05:30,TRADE,SELL,0.01518681,298941.0394,4539.96,6.81,4533.15,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_950E2E9C485A,USR_01897,ETH,20260811,2026-08-12 00:24:27+05:30,DEPOSIT,,0.15959806,287234.1369,45842.01,0.0,45842.01,COMPLETED,UPI,MOBILE_APP,False,
TX_46483B6680D6,USR_08291,BTC,20260811,2026-08-12 01:23:55+05:30,TRADE,SELL,0.00105577,7697573.9296,8126.9,12.19,8114.71,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_7997CA12DBBA,USR_07471,USDT,20260811,2026-08-12 01:37:14+05:30,TRADE,SELL,30.13400451,89.3552,2692.63,4.04,2688.59,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_5C67545759C8,USR_03478,POL,20260811,2026-08-12 03:01:56+05:30,DEPOSIT,,146.0262097,49.4855,7226.18,0.0,7226.18,COMPLETED,NEFT,MOBILE_APP,False,
TX_1DA95F9F16D3,USR_06362,BTC,20260811,2026-08-12 04:52:50+05:30,TRADE,SELL,0.004352,7866380.5295,34234.51,51.35,34183.16,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5F9C145A396B,USR_09388,USDT,20260811,2026-08-12 04:58:30+05:30,TRADE,BUY,34.96419338,89.1595,3117.39,4.68,3122.07,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_DAFAE1A4DD68,USR_03050,BTC,20260811,2026-08-12 04:59:18+05:30,TRADE,SELL,0.0056482,8046702.1543,45449.39,68.17,45381.22,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_928A71E0BCA5,USR_08408,BTC,20260811,2026-08-12 05:10:16+05:30,TRADE,SELL,0.00852101,8135982.9023,69326.82,103.99,69222.83,CANCELLED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2E3C87645C68,USR_04453,ETH,20260812,2026-08-12 05:35:33+05:30,WITHDRAWAL,,0.05364557,274764.9208,14739.92,25.0,14714.92,FAILED,ON_CHAIN_TRANSFER,WEB_PORTAL,False,
TX_EDF22EE7D2C5,USR_03569,USDT,20260812,2026-08-12 06:12:42+05:30,TRADE,SELL,6205.72936727,89.8354,557494.18,446.0,557048.18,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_91FC7FBA8628,USR_08644,BTC,20260812,2026-08-12 06:42:24+05:30,TRADE,BUY,0.00806959,7801960.5417,62958.63,94.44,63053.07,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_6A8E62FE253A,USR_02691,SOL,20260812,2026-08-12 06:46:59+05:30,TRADE,SELL,0.01534004,16297.217,250.0,0.38,249.62,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BD0C13625B88,USR_08560,ETH,20260812,2026-08-12 08:12:12+05:30,TRADE,BUY,0.13909006,281039.4277,39089.79,58.63,39148.42,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_FE0B4F6D6A26,USR_09270,POL,20260812,2026-08-12 09:24:19+05:30,WITHDRAWAL,,7107.1168027,46.9621,333765.13,25.0,333740.13,COMPLETED,IMPS,WEB_PORTAL,False,
TX_D702B0AEF9CA,USR_08585,POL,20260812,2026-08-12 10:22:45+05:30,DEPOSIT,,638.42024341,46.178,29480.97,0.0,29480.97,COMPLETED,IMPS,MOBILE_APP,False,
TX_B418EB6EC8F8,USR_01678,XRP,20260812,2026-08-12 11:28:53+05:30,TRADE,BUY,983.60739589,52.5914,51729.29,77.59,51806.88,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_ABD9239B0C1B,USR_08726,USDT,20260812,2026-08-12 12:16:36+05:30,DEPOSIT,,18.28463388,89.7546,1641.13,0.0,1641.13,COMPLETED,NEFT,WEB_PORTAL,False,
TX_82270CEF5E15,USR_06490,POL,20260812,2026-08-12 12:44:54+05:30,TRADE,BUY,141.69283276,46.1475,6538.77,9.81,6548.58,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A7E421D3ADB6,USR_02617,ETH,20260812,2026-08-12 12:46:53+05:30,TRADE,BUY,0.08324165,311120.8028,25898.21,38.85,25937.06,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_92DE03AC466A,USR_04396,XRP,20260812,2026-08-12 13:16:03+05:30,WITHDRAWAL,,121.25302653,51.9159,6294.96,25.0,6269.96,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_24434B74FE2C,USR_07021,BTC,20260812,2026-08-12 13:29:56+05:30,TRADE,SELL,0.00291436,7606155.7209,22167.11,33.25,22133.86,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_91C54F13DB44,USR_00137,BTC,20260812,2026-08-12 13:37:34+05:30,TRADE,BUY,0.00754503,7720320.2577,58250.04,87.38,58337.42,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_17E10677B399,USR_09782,BTC,20260812,2026-08-12 14:03:30+05:30,TRADE,BUY,0.005325,8067056.8347,42957.06,64.44,43021.5,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_3849DC8D2FE2,USR_01974,ETH,20260812,2026-08-12 14:27:55+05:30,DEPOSIT,,0.01206213,315074.5902,3800.47,0.0,3800.47,COMPLETED,NEFT,MOBILE_APP,False,
TX_0A1D20783D00,USR_01154,XRP,20260812,2026-08-12 15:00:18+05:30,DEPOSIT,,922.02009673,53.5311,49356.75,0.0,49356.75,COMPLETED,IMPS,MOBILE_APP,False,
TX_920F1FA74455,USR_09439,USDT,20260812,2026-08-12 18:24:13+05:30,DEPOSIT,,48.04985357,89.5984,4305.19,0.0,4305.19,COMPLETED,IMPS,WEB_PORTAL,False,
TX_1CCCC1BF099F,USR_01436,USDT,20260812,2026-08-12 18:40:19+05:30,TRADE,SELL,497.10986027,89.2552,44369.64,66.55,44303.09,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_65DF4F833EE5,USR_04409,BTC,20260812,2026-08-12 18:57:14+05:30,WITHDRAWAL,,0.0048402,7779874.5006,37656.11,25.0,37631.11,COMPLETED,NEFT,MOBILE_APP,False,
TX_E6CBA5636D65,USR_01083,ETH,20260812,2026-08-12 19:49:15+05:30,TRADE,SELL,0.02131209,297407.7654,6338.38,9.51,6328.87,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A4BBC799BE73,USR_07744,BTC,20260812,2026-08-12 20:16:25+05:30,TRADE,BUY,0.00073553,7547195.4184,5551.22,8.33,5559.55,FAILED,INTERNAL_MATCH,MOBILE_APP,False,
TX_BE2E7BF51682,USR_03936,BTC,20260812,2026-08-12 20:54:42+05:30,DEPOSIT,,0.00064224,7677563.8853,4930.86,0.0,4930.86,COMPLETED,IMPS,MOBILE_APP,False,
TX_168379D23F74,USR_07428,USDT,20260812,2026-08-12 21:17:27+05:30,TRADE,SELL,730.10378269,89.6585,65460.01,98.19,65361.82,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_F28E73CF2AC0,USR_09298,BTC,20260812,2026-08-12 23:03:50+05:30,DEPOSIT,,0.00043563,7552933.4632,3290.28,0.0,3290.28,COMPLETED,NEFT,WEB_PORTAL,False,
TX_ADAAE2C57042,USR_07361,SOL,20260812,2026-08-13 00:57:58+05:30,TRADE,BUY,1.16233335,15746.6101,18302.81,27.45,18330.26,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_4526CB80720D,USR_03561,SOL,20260812,2026-08-13 01:38:39+05:30,DEPOSIT,,2.68170068,17258.1863,46281.29,0.0,46281.29,COMPLETED,IMPS,MOBILE_APP,False,
TX_508B7F547FF8,USR_05088,BTC,20260812,2026-08-13 01:50:35+05:30,DEPOSIT,,0.00094299,7998227.3146,7542.26,0.0,7542.26,COMPLETED,NEFT,MOBILE_APP,False,
TX_6BF5C37B8F65,USR_02289,USDT,20260812,2026-08-13 03:30:26+05:30,DEPOSIT,,3641.90574539,89.2837,325162.82,0.0,325162.82,COMPLETED,IMPS,MOBILE_APP,False,
TX_12C0B417364C,USR_03586,BTC,20260812,2026-08-13 04:25:13+05:30,WITHDRAWAL,,0.00050699,7963735.8909,4037.54,25.0,4012.54,COMPLETED,NEFT,MOBILE_APP,False,
TX_C8262800E0C0,USR_01964,ETH,20260812,2026-08-13 05:11:12+05:30,TRADE,SELL,0.08782808,308031.2113,27053.79,40.58,27013.21,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A7D4B11D4C15,USR_02581,BTC,20260813,2026-08-13 05:39:04+05:30,TRADE,SELL,0.00513005,7725164.4565,39630.48,59.45,39571.03,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_38856099AE2D,USR_07960,USDT,20260813,2026-08-13 05:54:05+05:30,TRADE,BUY,450.09530918,89.4982,40282.72,60.42,40343.14,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_44200FEBC76E,USR_07279,POL,20260813,2026-08-13 07:12:28+05:30,TRADE,BUY,997.29726929,48.2512,48120.79,72.18,48192.97,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_F8877D7D05FE,USR_02682,POL,20260813,2026-08-13 08:00:39+05:30,DEPOSIT,,937.82511533,50.0284,46917.89,0.0,46917.89,COMPLETED,IMPS,MOBILE_APP,False,
TX_49595BBFFA9E,USR_04290,BTC,20260813,2026-08-13 08:03:04+05:30,DEPOSIT,,0.0055703,8105896.0633,45152.24,0.0,45152.24,COMPLETED,UPI,MOBILE_APP,False,
TX_9DE47CAC37F3,USR_00981,USDT,20260813,2026-08-13 08:06:43+05:30,DEPOSIT,,689.29075897,89.7692,61877.08,0.0,61877.08,COMPLETED,UPI,MOBILE_APP,False,
TX_C20E52CA4D34,USR_04875,SOL,20260813,2026-08-13 08:07:25+05:30,TRADE,SELL,0.5177224,17124.0998,8865.53,13.3,8852.23,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_483F49128737,USR_02853,POL,20260813,2026-08-13 10:11:28+05:30,TRADE,BUY,1182.01344135,47.0935,55665.15,83.5,55748.65,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_983CF9788825,USR_04871,USDT,20260813,2026-08-13 11:19:59+05:30,WITHDRAWAL,,5.77596604,89.8828,519.16,10.0,509.16,COMPLETED,ON_CHAIN_TRANSFER,MOBILE_APP,False,
TX_51F4E940D076,USR_03243,USDT,20260813,2026-08-13 11:56:04+05:30,WITHDRAWAL,,413.42407328,89.6114,37047.51,10.0,37037.51,COMPLETED,NEFT,API_KEY,False,
TX_2C8DE61B4E30,USR_06109,USDT,20260813,2026-08-13 12:30:17+05:30,DEPOSIT,,603.35400577,89.1203,53771.09,0.0,53771.09,COMPLETED,IMPS,MOBILE_APP,False,
TX_0922CF4B27A4,USR_02346,SOL,20260813,2026-08-13 14:39:40+05:30,TRADE,SELL,2.99906,16265.0297,48779.8,73.17,48706.63,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_E507BD8380B1,USR_03502,BTC,20260813,2026-08-13 16:17:03+05:30,TRADE,SELL,0.07746726,7520460.8138,582589.5,466.07,582123.43,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_BA9917365872,USR_02288,BTC,20260813,2026-08-13 16:25:29+05:30,TRADE,SELL,0.00038868,7852343.8923,3052.08,4.58,3047.5,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_8DEF54DA2F8C,USR_00114,ETH,20260813,2026-08-13 17:14:21+05:30,DEPOSIT,,0.08765769,323863.7746,28389.15,0.0,28389.15,COMPLETED,UPI,WEB_PORTAL,False,
TX_0183A247860E,USR_09770,USDT,20260813,2026-08-13 17:28:57+05:30,TRADE,SELL,51.22541188,89.5046,4584.91,6.88,4578.03,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_02159F2BBDEB,USR_00262,POL,20260813,2026-08-13 17:29:52+05:30,DEPOSIT,,1238.6121442,43.1284,53419.36,0.0,53419.36,COMPLETED,IMPS,WEB_PORTAL,False,
TX_F6185DDC11E1,USR_03448,ETH,20260813,2026-08-13 17:40:33+05:30,TRADE,BUY,1.58276439,310454.3374,491376.07,393.1,491769.17,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_53EFD034045A,USR_01862,BTC,20260813,2026-08-13 17:46:11+05:30,TRADE,SELL,0.00497663,7722476.3133,38431.9,57.65,38374.25,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_62DE0E2F853C,USR_02418,ETH,20260813,2026-08-13 17:59:34+05:30,DEPOSIT,,0.28205254,298850.2099,84291.46,0.0,84291.46,COMPLETED,NEFT,WEB_PORTAL,False,
TX_39B633256520,USR_06850,USDT,20260813,2026-08-13 18:31:35+05:30,TRADE,BUY,6431.51088955,89.5446,575907.07,460.73,576367.8,COMPLETED,INTERNAL_MATCH,API_KEY,False,
TX_0E975565C8E1,USR_00095,SOL,20260813,2026-08-13 18:53:11+05:30,DEPOSIT,,4.33488134,16092.9503,69761.03,0.0,69761.03,COMPLETED,NEFT,API_KEY,False,
TX_FD4D9CB45CCC,USR_05425,POL,20260813,2026-08-13 18:56:41+05:30,TRADE,BUY,71.65043226,52.2142,3741.17,5.61,3746.78,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_5BAC5F3644B4,USR_07606,ETH,20260813,2026-08-13 19:11:03+05:30,DEPOSIT,,0.14617451,313027.9646,45756.71,0.0,45756.71,COMPLETED,NEFT,WEB_PORTAL,False,
TX_30886E14F56F,USR_07953,BTC,20260813,2026-08-13 19:24:33+05:30,TRADE,BUY,0.00040856,7642861.5139,3122.58,4.68,3127.26,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_A3185AFB1A2C,USR_02167,BTC,20260813,2026-08-13 20:30:03+05:30,TRADE,BUY,0.00815752,7501687.2398,61195.19,91.79,61286.98,COMPLETED,INTERNAL_MATCH,WEB_PORTAL,False,
TX_CE0E10779579,USR_08076,ETH,20260813,2026-08-13 21:03:30+05:30,TRADE,SELL,0.00318176,282205.7285,897.91,1.35,896.56,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_2AB4B0C8C201,USR_02278,ETH,20260813,2026-08-13 21:05:48+05:30,TRADE,BUY,0.00960822,292364.1252,2809.1,4.21,2813.31,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_C87EB6FA34BA,USR_02955,ETH,20260813,2026-08-13 21:13:23+05:30,DEPOSIT,,0.19135709,314546.7996,60190.76,0.0,60190.76,COMPLETED,NEFT,MOBILE_APP,False,
TX_05B4C0E2FE3C,USR_07141,BTC,20260813,2026-08-13 21:39:40+05:30,TRADE,BUY,0.00593958,7751809.0469,46042.46,69.06,46111.52,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_31CF40C53179,USR_05550,BTC,20260813,2026-08-13 21:49:36+05:30,DEPOSIT,,0.00743152,7658921.9729,56917.47,0.0,56917.47,COMPLETED,IMPS,WEB_PORTAL,False,
TX_CA52E05F6E70,USR_09045,ETH,20260813,2026-08-13 22:19:28+05:30,TRADE,BUY,0.13424898,303639.3272,40763.27,61.14,40824.41,COMPLETED,INTERNAL_MATCH,MOBILE_APP,False,
TX_08C4FC7DB2A0,USR_02964,ETH,20260813,2026-08-13 23:30:39+05:30,DEPOSIT,,0.12755285,312032.6999,39800.66,0.0,39800.66,COMPLETED,UPI,MOBILE_APP,False,
