anomaly_id,transaction_id,user_id,timestamp,anomaly_type,metric_name,observed_value,baseline_value,deviation_score,detector_method,explanation
ANO_931DF8D025,TX_9201FBB84BFE,USR_03716,2026-09-05 14:25:45+05:30,ABNORMAL_FEE,fee_inr,383.04,169.26,2.26,IQR_UPPER_FENCE,Platform fee ₹383.04 breaches the asset's IQR upper fence of ₹169.26.
ANO_3656E342D6,TX_9B28CBCEDC4F,USR_02268,2026-09-05 15:57:50+05:30,ABNORMAL_FEE,fee_inr,583.15,169.26,3.45,IQR_UPPER_FENCE,Platform fee ₹583.15 breaches the asset's IQR upper fence of ₹169.26.
ANO_DF8F96C9D1,TX_F42D74CE5E8D,USR_04585,2026-09-06 00:44:17+05:30,ABNORMAL_FEE,fee_inr,457.64,161.96,2.83,IQR_UPPER_FENCE,Platform fee ₹457.64 breaches the asset's IQR upper fence of ₹161.96.
ANO_EE0E25CFEE,TX_ANO_VEL_23FC9F6C,USR_02918,2026-09-06 00:57:32+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_6B87E85F61,TX_ANO_VEL_B8E97D3D,USR_07810,2026-09-06 01:02:04+05:30,VELOCITY_BURST,tx_velocity_60m,6.0,5.0,1.2,TIME_WINDOW_COUNTER,"User executed 6 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_E4ABE5AA10,TX_ANO_VEL_E8545AC8,USR_07810,2026-09-06 01:04:04+05:30,VELOCITY_BURST,tx_velocity_60m,7.0,5.0,1.4,TIME_WINDOW_COUNTER,"User executed 7 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_1A0CF50E44,TX_9B0919183298,USR_01684,2026-09-06 01:26:04+05:30,ABNORMAL_FEE,fee_inr,562.88,169.26,3.33,IQR_UPPER_FENCE,Platform fee ₹562.88 breaches the asset's IQR upper fence of ₹169.26.
ANO_265EAC2718,TX_E93BAEFB71F3,USR_00271,2026-09-06 01:28:19+05:30,ABNORMAL_FEE,fee_inr,233.85,169.26,1.38,IQR_UPPER_FENCE,Platform fee ₹233.85 breaches the asset's IQR upper fence of ₹169.26.
ANO_F30E39493E,TX_45BE3E13EE5B,USR_03667,2026-09-06 05:32:46+05:30,ABNORMAL_FEE,fee_inr,327.36,166.3088,1.97,IQR_UPPER_FENCE,Platform fee ₹327.36 breaches the asset's IQR upper fence of ₹166.31.
ANO_436ED280F5,TX_ANO_SPK_997C59A2,USR_08871,2026-09-06 08:23:08+05:30,BASELINE_SPIKE,user_baseline_zscore,28986.51,4500.0,9.79,ROLLING_ZSCORE,"Transaction value ₹28,986.51 is 9.8σ above user's rolling historical baseline of ₹4,500.00."
ANO_8E8CEF8187,TX_1FA1E08EB3C2,USR_04610,2026-09-06 12:35:15+05:30,ABNORMAL_FEE,fee_inr,458.82,169.26,2.71,IQR_UPPER_FENCE,Platform fee ₹458.82 breaches the asset's IQR upper fence of ₹169.26.
ANO_1B3912ED7B,TX_635AB3FE2874,USR_03271,2026-09-06 15:40:10+05:30,ABNORMAL_FEE,fee_inr,521.03,166.3088,3.13,IQR_UPPER_FENCE,Platform fee ₹521.03 breaches the asset's IQR upper fence of ₹166.31.
ANO_E0314090CE,TX_86C1451B0209,USR_06038,2026-09-06 17:09:39+05:30,ABNORMAL_FEE,fee_inr,239.7,166.3088,1.44,IQR_UPPER_FENCE,Platform fee ₹239.70 breaches the asset's IQR upper fence of ₹166.31.
ANO_1BD5F20882,TX_ANO_FAL_AE889FBA,USR_06444,2026-09-06 17:45:32+05:30,REPEATED_FAILURES,consecutive_failures,2.0,3.0,0.67,FAILURE_STATE_MACHINE,"User encountered 2 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_057EE004E5,TX_ANO_VEL_B556FFCA,USR_04077,2026-09-06 18:40:32+05:30,VELOCITY_BURST,tx_velocity_60m,8.0,5.0,1.6,TIME_WINDOW_COUNTER,"User executed 8 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_CEC342ABC3,TX_18168776E5EA,USR_02261,2026-09-06 21:50:23+05:30,ABNORMAL_FEE,fee_inr,313.86,161.96,1.94,IQR_UPPER_FENCE,Platform fee ₹313.86 breaches the asset's IQR upper fence of ₹161.96.
ANO_C5355A2F28,TX_FD7B12B32E10,USR_04209,2026-09-07 01:54:18+05:30,ABNORMAL_FEE,fee_inr,509.25,161.96,3.14,IQR_UPPER_FENCE,Platform fee ₹509.25 breaches the asset's IQR upper fence of ₹161.96.
ANO_05DA8D5C33,TX_9B06D5FF7E89,USR_09679,2026-09-07 02:07:31+05:30,ABNORMAL_FEE,fee_inr,494.72,161.96,3.05,IQR_UPPER_FENCE,Platform fee ₹494.72 breaches the asset's IQR upper fence of ₹161.96.
ANO_38EBC652D1,TX_ANO_VEL_2342514B,USR_04284,2026-09-07 04:22:15+05:30,VELOCITY_BURST,tx_velocity_60m,5.0,5.0,1.0,TIME_WINDOW_COUNTER,"User executed 5 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_B13DE7EB3F,TX_ANO_VEL_4AC55FB8,USR_04284,2026-09-07 04:36:15+05:30,VELOCITY_BURST,tx_velocity_60m,12.0,5.0,2.4,TIME_WINDOW_COUNTER,"User executed 12 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_03F9BA786F,TX_E6C18FCB4B58,USR_07598,2026-09-07 07:13:21+05:30,ABNORMAL_FEE,fee_inr,611.87,161.96,3.78,IQR_UPPER_FENCE,Platform fee ₹611.87 breaches the asset's IQR upper fence of ₹161.96.
ANO_9429B087A3,TX_53156B97C8AA,USR_06038,2026-09-07 08:31:12+05:30,ABNORMAL_FEE,fee_inr,476.5,161.96,2.94,IQR_UPPER_FENCE,Platform fee ₹476.50 breaches the asset's IQR upper fence of ₹161.96.
ANO_89E8CCF12C,TX_2F856A117301,USR_09377,2026-09-07 10:07:35+05:30,ABNORMAL_FEE,fee_inr,627.57,161.96,3.87,IQR_UPPER_FENCE,Platform fee ₹627.57 breaches the asset's IQR upper fence of ₹161.96.
ANO_CF7D53F9A3,TX_7102AAC2580D,USR_02906,2026-09-07 16:39:48+05:30,ABNORMAL_FEE,fee_inr,296.22,166.3088,1.78,IQR_UPPER_FENCE,Platform fee ₹296.22 breaches the asset's IQR upper fence of ₹166.31.
ANO_A924EE1397,TX_DC10AC7568D5,USR_09929,2026-09-08 05:00:20+05:30,ABNORMAL_FEE,fee_inr,587.27,169.26,3.47,IQR_UPPER_FENCE,Platform fee ₹587.27 breaches the asset's IQR upper fence of ₹169.26.
ANO_FFB2BF406A,TX_F98822F690EE,USR_08302,2026-09-08 05:54:52+05:30,ABNORMAL_FEE,fee_inr,626.28,169.26,3.7,IQR_UPPER_FENCE,Platform fee ₹626.28 breaches the asset's IQR upper fence of ₹169.26.
ANO_3E5F7F2CA6,TX_D31492A4E119,USR_03864,2026-09-08 08:12:52+05:30,ABNORMAL_FEE,fee_inr,174.28,166.3088,1.05,IQR_UPPER_FENCE,Platform fee ₹174.28 breaches the asset's IQR upper fence of ₹166.31.
ANO_A5187C41F3,TX_8FCD5A5F8E84,USR_05405,2026-09-08 11:55:41+05:30,ABNORMAL_FEE,fee_inr,372.18,161.96,2.3,IQR_UPPER_FENCE,Platform fee ₹372.18 breaches the asset's IQR upper fence of ₹161.96.
ANO_0A73D9A0BE,TX_C9AFBF5F553E,USR_03007,2026-09-08 12:03:34+05:30,ABNORMAL_FEE,fee_inr,377.08,167.3525,2.25,IQR_UPPER_FENCE,Platform fee ₹377.08 breaches the asset's IQR upper fence of ₹167.35.
ANO_D4487A5FD6,TX_485E98B2E8D3,USR_02407,2026-09-08 12:21:22+05:30,ABNORMAL_FEE,fee_inr,391.9,169.26,2.32,IQR_UPPER_FENCE,Platform fee ₹391.90 breaches the asset's IQR upper fence of ₹169.26.
ANO_3113FDCC04,TX_F790B602578D,USR_08333,2026-09-08 15:58:41+05:30,ABNORMAL_FEE,fee_inr,600.77,169.26,3.55,IQR_UPPER_FENCE,Platform fee ₹600.77 breaches the asset's IQR upper fence of ₹169.26.
ANO_D2BBF028AB,TX_16FDA8EA4853,USR_06736,2026-09-08 18:02:51+05:30,ABNORMAL_FEE,fee_inr,364.85,166.3088,2.19,IQR_UPPER_FENCE,Platform fee ₹364.85 breaches the asset's IQR upper fence of ₹166.31.
ANO_A14E2D3FAE,TX_FE55FC3FF8B7,USR_05741,2026-09-08 19:10:11+05:30,ABNORMAL_FEE,fee_inr,237.87,169.26,1.41,IQR_UPPER_FENCE,Platform fee ₹237.87 breaches the asset's IQR upper fence of ₹169.26.
ANO_5BAADD9911,TX_F0B4BF380A73,USR_04345,2026-09-08 20:30:04+05:30,ABNORMAL_FEE,fee_inr,377.62,169.26,2.23,IQR_UPPER_FENCE,Platform fee ₹377.62 breaches the asset's IQR upper fence of ₹169.26.
ANO_CB5D413024,TX_55536737C606,USR_07790,2026-09-09 02:30:01+05:30,ABNORMAL_FEE,fee_inr,554.99,169.26,3.28,IQR_UPPER_FENCE,Platform fee ₹554.99 breaches the asset's IQR upper fence of ₹169.26.
ANO_36E4ABF6C2,TX_86867400D409,USR_02674,2026-09-09 03:52:23+05:30,BASELINE_SPIKE,user_baseline_zscore,13103.8,4643.4425,3.38,ROLLING_ZSCORE,"Transaction value ₹13,103.80 is 3.4σ above user's rolling historical baseline of ₹4,643.44."
ANO_53AE5B97DE,TX_7F104850B6EF,USR_07336,2026-09-09 07:27:34+05:30,ABNORMAL_FEE,fee_inr,427.56,169.26,2.53,IQR_UPPER_FENCE,Platform fee ₹427.56 breaches the asset's IQR upper fence of ₹169.26.
ANO_F850218AD4,TX_508359CD3ABC,USR_07790,2026-09-09 07:34:19+05:30,ABNORMAL_FEE,fee_inr,276.71,161.96,1.71,IQR_UPPER_FENCE,Platform fee ₹276.71 breaches the asset's IQR upper fence of ₹161.96.
ANO_B4960C95A3,TX_202799D26999,USR_05352,2026-09-09 12:08:12+05:30,ABNORMAL_FEE,fee_inr,437.47,161.96,2.7,IQR_UPPER_FENCE,Platform fee ₹437.47 breaches the asset's IQR upper fence of ₹161.96.
ANO_91653AD48A,TX_ANO_WTH_AEAB422F,USR_08163,2026-09-09 13:02:45+05:30,RAPID_PASS_THROUGH,pass_through_minutes,8.0,15.0,1.88,STATE_TRANSITION_TIMING,"Rapid pass-through: Withdrawal of ₹465,480.59 requested just 8.0m after fiat deposit of ₹465,480.59 with zero trading activity."
ANO_00973BD321,TX_D89FDFAB24FA,USR_07530,2026-09-09 19:42:26+05:30,ABNORMAL_FEE,fee_inr,312.62,169.26,1.85,IQR_UPPER_FENCE,Platform fee ₹312.62 breaches the asset's IQR upper fence of ₹169.26.
ANO_4BED3CE12D,TX_A86FD57DC5E3,USR_07481,2026-09-09 20:21:09+05:30,ABNORMAL_FEE,fee_inr,469.25,161.96,2.9,IQR_UPPER_FENCE,Platform fee ₹469.25 breaches the asset's IQR upper fence of ₹161.96.
ANO_5DA3112D7E,TX_F1C70C3A30A7,USR_07715,2026-09-09 21:34:15+05:30,ABNORMAL_FEE,fee_inr,292.75,161.96,1.81,IQR_UPPER_FENCE,Platform fee ₹292.75 breaches the asset's IQR upper fence of ₹161.96.
ANO_3105366646,TX_ANO_WTH_94DE8B2C,USR_00236,2026-09-09 21:47:56+05:30,BASELINE_SPIKE,user_baseline_zscore,721874.25,148767.79,229.24,ROLLING_ZSCORE,"Transaction value ₹721,874.25 is 229.2σ above user's rolling historical baseline of ₹148,767.79."
ANO_9B24168BB7,TX_2D4E690D28AB,USR_04829,2026-09-09 23:19:21+05:30,ABNORMAL_FEE,fee_inr,320.29,161.96,1.98,IQR_UPPER_FENCE,Platform fee ₹320.29 breaches the asset's IQR upper fence of ₹161.96.
ANO_A2BC2C22E9,TX_ANO_FAL_42BB56E4,USR_07047,2026-09-10 00:51:07+05:30,REPEATED_FAILURES,consecutive_failures,4.0,3.0,1.33,FAILURE_STATE_MACHINE,"User encountered 4 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_E67E4A866C,TX_ANO_SPK_D62B5CA4,USR_01084,2026-09-10 03:50:54+05:30,BASELINE_SPIKE,user_baseline_zscore,47153.96,3677.238,17.39,ROLLING_ZSCORE,"Transaction value ₹47,153.96 is 17.4σ above user's rolling historical baseline of ₹3,677.24."
ANO_B729D935E2,TX_112BE90E3255,USR_06085,2026-09-10 04:03:18+05:30,ABNORMAL_FEE,fee_inr,386.17,169.26,2.28,IQR_UPPER_FENCE,Platform fee ₹386.17 breaches the asset's IQR upper fence of ₹169.26.
ANO_69741DACB1,TX_94E208EA982D,USR_05249,2026-09-10 04:32:56+05:30,ABNORMAL_FEE,fee_inr,348.21,169.26,2.06,IQR_UPPER_FENCE,Platform fee ₹348.21 breaches the asset's IQR upper fence of ₹169.26.
ANO_92A7C5952C,TX_CA0DCABF7A5E,USR_01328,2026-09-10 08:06:25+05:30,ABNORMAL_FEE,fee_inr,207.56,166.3088,1.25,IQR_UPPER_FENCE,Platform fee ₹207.56 breaches the asset's IQR upper fence of ₹166.31.
ANO_427121FC6C,TX_ANO_VEL_E024F93A,USR_06826,2026-09-10 10:29:40+05:30,VELOCITY_BURST,tx_velocity_60m,9.0,5.0,1.8,TIME_WINDOW_COUNTER,"User executed 9 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_5B1F631723,TX_3A7205DFDF83,USR_02242,2026-09-10 11:12:06+05:30,ABNORMAL_FEE,fee_inr,429.44,165.72,2.59,IQR_UPPER_FENCE,Platform fee ₹429.44 breaches the asset's IQR upper fence of ₹165.72.
ANO_F2AC33CD37,TX_227FD68C9D4C,USR_00847,2026-09-10 14:31:04+05:30,ABNORMAL_FEE,fee_inr,578.68,169.26,3.42,IQR_UPPER_FENCE,Platform fee ₹578.68 breaches the asset's IQR upper fence of ₹169.26.
ANO_9B9ED60C0A,TX_6DE970736936,USR_06038,2026-09-10 15:53:16+05:30,ABNORMAL_FEE,fee_inr,480.54,169.26,2.84,IQR_UPPER_FENCE,Platform fee ₹480.54 breaches the asset's IQR upper fence of ₹169.26.
ANO_2E52F04A38,TX_ANO_FAL_6ADC25E0,USR_05751,2026-09-10 16:32:29+05:30,REPEATED_FAILURES,consecutive_failures,4.0,3.0,1.33,FAILURE_STATE_MACHINE,"User encountered 4 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_4CC32F5D55,TX_C0CA572D6FD1,USR_03271,2026-09-10 16:42:21+05:30,ABNORMAL_FEE,fee_inr,349.21,169.26,2.06,IQR_UPPER_FENCE,Platform fee ₹349.21 breaches the asset's IQR upper fence of ₹169.26.
ANO_9E7F0F48E6,TX_29D759D125B5,USR_00219,2026-09-10 22:18:38+05:30,ABNORMAL_FEE,fee_inr,265.45,169.26,1.57,IQR_UPPER_FENCE,Platform fee ₹265.45 breaches the asset's IQR upper fence of ₹169.26.
ANO_B2D14083F9,TX_6682B276F961,USR_09270,2026-09-10 23:17:46+05:30,ABNORMAL_FEE,fee_inr,369.6,161.96,2.28,IQR_UPPER_FENCE,Platform fee ₹369.60 breaches the asset's IQR upper fence of ₹161.96.
ANO_381346AE46,TX_61B5E5FB2FAC,USR_06282,2026-09-11 02:05:12+05:30,ABNORMAL_FEE,fee_inr,366.97,165.72,2.21,IQR_UPPER_FENCE,Platform fee ₹366.97 breaches the asset's IQR upper fence of ₹165.72.
ANO_CC92824207,TX_93871EFFF30F,USR_04052,2026-09-11 04:27:26+05:30,ABNORMAL_FEE,fee_inr,315.49,166.3088,1.9,IQR_UPPER_FENCE,Platform fee ₹315.49 breaches the asset's IQR upper fence of ₹166.31.
ANO_7A4240640B,TX_61F037774661,USR_00676,2026-09-11 05:21:44+05:30,ABNORMAL_FEE,fee_inr,503.51,161.96,3.11,IQR_UPPER_FENCE,Platform fee ₹503.51 breaches the asset's IQR upper fence of ₹161.96.
ANO_5721C4E8AB,TX_46625DD87379,USR_04752,2026-09-11 05:44:53+05:30,ABNORMAL_FEE,fee_inr,211.67,161.96,1.31,IQR_UPPER_FENCE,Platform fee ₹211.67 breaches the asset's IQR upper fence of ₹161.96.
ANO_E8A0D6BE1B,TX_B02274E87120,USR_01102,2026-09-11 07:00:45+05:30,BASELINE_SPIKE,user_baseline_zscore,8182.41,250.0,3.17,ROLLING_ZSCORE,"Transaction value ₹8,182.41 is 3.2σ above user's rolling historical baseline of ₹250.00."
ANO_5104F3A52B,TX_DF8D3502B028,USR_02088,2026-09-11 16:51:32+05:30,ABNORMAL_FEE,fee_inr,397.38,165.72,2.4,IQR_UPPER_FENCE,Platform fee ₹397.38 breaches the asset's IQR upper fence of ₹165.72.
ANO_377F9A9C3B,TX_C820CA2FD693,USR_00219,2026-09-11 17:03:10+05:30,ABNORMAL_FEE,fee_inr,478.72,169.26,2.83,IQR_UPPER_FENCE,Platform fee ₹478.72 breaches the asset's IQR upper fence of ₹169.26.
ANO_919EFA9FEC,TX_6AB0DBD7EE0B,USR_03448,2026-09-11 18:00:21+05:30,ABNORMAL_FEE,fee_inr,452.34,165.72,2.73,IQR_UPPER_FENCE,Platform fee ₹452.34 breaches the asset's IQR upper fence of ₹165.72.
ANO_B135389F97,TX_4161DCBB5CFA,USR_01260,2026-09-11 20:52:52+05:30,ABNORMAL_FEE,fee_inr,448.45,166.3088,2.7,IQR_UPPER_FENCE,Platform fee ₹448.45 breaches the asset's IQR upper fence of ₹166.31.
ANO_8F4CD8364B,TX_69DB8183F4D3,USR_04732,2026-09-11 23:20:18+05:30,ABNORMAL_FEE,fee_inr,320.81,165.72,1.94,IQR_UPPER_FENCE,Platform fee ₹320.81 breaches the asset's IQR upper fence of ₹165.72.
ANO_976FCDB3C6,TX_7DA5A8C6B037,USR_07790,2026-09-11 23:37:00+05:30,ABNORMAL_FEE,fee_inr,169.18,166.3088,1.02,IQR_UPPER_FENCE,Platform fee ₹169.18 breaches the asset's IQR upper fence of ₹166.31.
ANO_48DEC4AE37,TX_1D512C105E77,USR_08319,2026-09-12 00:18:56+05:30,ABNORMAL_FEE,fee_inr,228.14,161.96,1.41,IQR_UPPER_FENCE,Platform fee ₹228.14 breaches the asset's IQR upper fence of ₹161.96.
ANO_0D0C06DF73,TX_ANO_FAL_D8D1631F,USR_03010,2026-09-12 00:43:07+05:30,REPEATED_FAILURES,consecutive_failures,5.0,3.0,1.67,FAILURE_STATE_MACHINE,"User encountered 5 consecutive failed transactions within 30m, indicating potential brute force credential guessing or payment gateway fault."
ANO_2D3308BA53,TX_034DD437A877,USR_09270,2026-09-12 00:46:30+05:30,ABNORMAL_FEE,fee_inr,465.56,166.3088,2.8,IQR_UPPER_FENCE,Platform fee ₹465.56 breaches the asset's IQR upper fence of ₹166.31.
ANO_10D2D0DDC3,TX_3BC6D24098EE,USR_02534,2026-09-12 03:19:21+05:30,ABNORMAL_FEE,fee_inr,333.1,166.3088,2.0,IQR_UPPER_FENCE,Platform fee ₹333.10 breaches the asset's IQR upper fence of ₹166.31.
ANO_D0313BAAA5,TX_47D4CA0CC504,USR_04459,2026-09-12 03:48:35+05:30,ABNORMAL_FEE,fee_inr,479.45,161.96,2.96,IQR_UPPER_FENCE,Platform fee ₹479.45 breaches the asset's IQR upper fence of ₹161.96.
ANO_703CF17A9A,TX_25F9BBC65134,USR_03512,2026-09-12 04:58:21+05:30,ABNORMAL_FEE,fee_inr,605.11,167.3525,3.62,IQR_UPPER_FENCE,Platform fee ₹605.11 breaches the asset's IQR upper fence of ₹167.35.
ANO_EE7E8E63A7,TX_D0337DE5F82C,USR_04345,2026-09-12 05:30:47+05:30,ABNORMAL_FEE,fee_inr,341.39,169.26,2.02,IQR_UPPER_FENCE,Platform fee ₹341.39 breaches the asset's IQR upper fence of ₹169.26.
ANO_A8CBDE1796,TX_CDFD35138219,USR_08191,2026-09-12 06:40:46+05:30,ABNORMAL_FEE,fee_inr,412.07,166.3088,2.48,IQR_UPPER_FENCE,Platform fee ₹412.07 breaches the asset's IQR upper fence of ₹166.31.
ANO_6ECB8E855F,TX_D8FD7749F580,USR_07477,2026-09-12 06:41:23+05:30,ABNORMAL_FEE,fee_inr,415.19,166.3088,2.5,IQR_UPPER_FENCE,Platform fee ₹415.19 breaches the asset's IQR upper fence of ₹166.31.
ANO_64549CE5F7,TX_73087A8844CF,USR_02088,2026-09-12 12:56:29+05:30,ABNORMAL_FEE,fee_inr,402.8,169.26,2.38,IQR_UPPER_FENCE,Platform fee ₹402.80 breaches the asset's IQR upper fence of ₹169.26.
ANO_6DEF2011E3,TX_2533EA70E09A,USR_00271,2026-09-12 18:35:41+05:30,ABNORMAL_FEE,fee_inr,221.91,169.26,1.31,IQR_UPPER_FENCE,Platform fee ₹221.91 breaches the asset's IQR upper fence of ₹169.26.
ANO_743B6ACBF1,TX_E96492418232,USR_09161,2026-09-12 23:24:17+05:30,ABNORMAL_FEE,fee_inr,318.79,164.06,1.94,IQR_UPPER_FENCE,Platform fee ₹318.79 breaches the asset's IQR upper fence of ₹164.06.
ANO_F44170E911,TX_558E857111FA,USR_09602,2026-09-13 04:39:30+05:30,ABNORMAL_FEE,fee_inr,353.47,161.96,2.18,IQR_UPPER_FENCE,Platform fee ₹353.47 breaches the asset's IQR upper fence of ₹161.96.
ANO_8E48454508,TX_61D483A2F48E,USR_07517,2026-09-13 08:34:03+05:30,ABNORMAL_FEE,fee_inr,282.55,169.26,1.67,IQR_UPPER_FENCE,Platform fee ₹282.55 breaches the asset's IQR upper fence of ₹169.26.
ANO_390E18B165,TX_EBDFFB52B2FA,USR_09747,2026-09-13 09:15:12+05:30,ABNORMAL_FEE,fee_inr,397.96,161.96,2.46,IQR_UPPER_FENCE,Platform fee ₹397.96 breaches the asset's IQR upper fence of ₹161.96.
ANO_79F576E949,TX_F778924CBB22,USR_04392,2026-09-13 11:30:19+05:30,ABNORMAL_FEE,fee_inr,523.99,169.26,3.1,IQR_UPPER_FENCE,Platform fee ₹523.99 breaches the asset's IQR upper fence of ₹169.26.
ANO_4D476F6922,TX_40E65396CB22,USR_00679,2026-09-13 12:01:55+05:30,ABNORMAL_FEE,fee_inr,502.63,169.26,2.97,IQR_UPPER_FENCE,Platform fee ₹502.63 breaches the asset's IQR upper fence of ₹169.26.
ANO_FAE82C6CEA,TX_ANO_VEL_8B214FB6,USR_02872,2026-09-13 16:40:31+05:30,VELOCITY_BURST,tx_velocity_60m,12.0,5.0,2.4,TIME_WINDOW_COUNTER,"User executed 12 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_D76EF6B0A9,TX_DDBFB2186838,USR_08929,2026-09-13 17:23:23+05:30,ABNORMAL_FEE,fee_inr,424.1,161.96,2.62,IQR_UPPER_FENCE,Platform fee ₹424.10 breaches the asset's IQR upper fence of ₹161.96.
ANO_D078AADFD1,TX_FBA7AFCFE8C9,USR_05288,2026-09-13 18:04:42+05:30,ABNORMAL_FEE,fee_inr,167.73,166.3088,1.01,IQR_UPPER_FENCE,Platform fee ₹167.73 breaches the asset's IQR upper fence of ₹166.31.
ANO_FED8A30C62,TX_58AA54213CFB,USR_07652,2026-09-14 05:44:10+05:30,ABNORMAL_FEE,fee_inr,327.88,161.96,2.02,IQR_UPPER_FENCE,Platform fee ₹327.88 breaches the asset's IQR upper fence of ₹161.96.
ANO_0BEF57331A,TX_244A17BED5F6,USR_03502,2026-09-14 09:23:32+05:30,ABNORMAL_FEE,fee_inr,548.26,161.96,3.39,IQR_UPPER_FENCE,Platform fee ₹548.26 breaches the asset's IQR upper fence of ₹161.96.
ANO_1F0555EA1E,TX_7438E8F1A172,USR_01260,2026-09-14 10:05:28+05:30,ABNORMAL_FEE,fee_inr,505.61,169.26,2.99,IQR_UPPER_FENCE,Platform fee ₹505.61 breaches the asset's IQR upper fence of ₹169.26.
ANO_D0A04337F5,TX_A03D70388C6C,USR_01443,2026-09-14 11:28:56+05:30,ABNORMAL_FEE,fee_inr,513.66,164.06,3.13,IQR_UPPER_FENCE,Platform fee ₹513.66 breaches the asset's IQR upper fence of ₹164.06.
ANO_950FB8ABC8,TX_2A264E81C948,USR_07372,2026-09-14 14:51:59+05:30,ABNORMAL_FEE,fee_inr,296.17,166.3088,1.78,IQR_UPPER_FENCE,Platform fee ₹296.17 breaches the asset's IQR upper fence of ₹166.31.
ANO_323AE9616E,TX_ANO_VEL_C60E2873,USR_04012,2026-09-14 15:10:01+05:30,VELOCITY_BURST,tx_velocity_60m,10.0,5.0,2.0,TIME_WINDOW_COUNTER,"User executed 10 transactions within a 60-minute window, breaching velocity threshold of 5."
ANO_721A1626D0,TX_0A2516E74811,USR_06035,2026-09-14 15:15:17+05:30,ABNORMAL_FEE,fee_inr,509.29,166.3088,3.06,IQR_UPPER_FENCE,Platform fee ₹509.29 breaches the asset's IQR upper fence of ₹166.31.
ANO_F366C14BB8,TX_99325297AD6E,USR_05035,2026-09-14 15:26:35+05:30,ABNORMAL_FEE,fee_inr,441.65,166.3088,2.66,IQR_UPPER_FENCE,Platform fee ₹441.65 breaches the asset's IQR upper fence of ₹166.31.
ANO_C1BBF73BF9,TX_F036CAAF2B9E,USR_05361,2026-09-14 16:56:46+05:30,ABNORMAL_FEE,fee_inr,306.61,161.96,1.89,IQR_UPPER_FENCE,Platform fee ₹306.61 breaches the asset's IQR upper fence of ₹161.96.
ANO_0D6D2E407B,TX_8B171CE4D500,USR_09614,2026-09-14 22:03:34+05:30,ABNORMAL_FEE,fee_inr,410.12,161.96,2.53,IQR_UPPER_FENCE,Platform fee ₹410.12 breaches the asset's IQR upper fence of ₹161.96.
ANO_3E29E95404,TX_A33449BCB528,USR_09703,2026-09-14 22:06:34+05:30,ABNORMAL_FEE,fee_inr,297.84,161.96,1.84,IQR_UPPER_FENCE,Platform fee ₹297.84 breaches the asset's IQR upper fence of ₹161.96.
ANO_3CCD2F1F61,TX_4E391C92EC60,USR_08123,2026-09-15 00:03:42+05:30,ABNORMAL_FEE,fee_inr,366.49,166.3088,2.2,IQR_UPPER_FENCE,Platform fee ₹366.49 breaches the asset's IQR upper fence of ₹166.31.
ANO_BBB4C2AE6F,TX_FC00F5C0BECC,USR_02980,2026-09-15 01:58:16+05:30,ABNORMAL_FEE,fee_inr,474.4,166.3088,2.85,IQR_UPPER_FENCE,Platform fee ₹474.40 breaches the asset's IQR upper fence of ₹166.31.
ANO_14C17148C0,TX_F67E496C2DEF,USR_01993,2026-09-15 03:19:40+05:30,ABNORMAL_FEE,fee_inr,504.18,166.3088,3.03,IQR_UPPER_FENCE,Platform fee ₹504.18 breaches the asset's IQR upper fence of ₹166.31.
ANO_C5DEFAF122,TX_D130B483C11A,USR_06443,2026-09-15 07:43:48+05:30,ABNORMAL_FEE,fee_inr,341.27,165.72,2.06,IQR_UPPER_FENCE,Platform fee ₹341.27 breaches the asset's IQR upper fence of ₹165.72.
ANO_72FB23F2C0,TX_33079AF1BC74,USR_08128,2026-09-15 07:47:57+05:30,ABNORMAL_FEE,fee_inr,383.9,169.26,2.27,IQR_UPPER_FENCE,Platform fee ₹383.90 breaches the asset's IQR upper fence of ₹169.26.
ANO_34DF708A50,TX_D4418712BC4D,USR_08494,2026-09-15 09:53:08+05:30,ABNORMAL_FEE,fee_inr,435.76,167.3525,2.6,IQR_UPPER_FENCE,Platform fee ₹435.76 breaches the asset's IQR upper fence of ₹167.35.
ANO_E3CE3255D3,TX_07DC174B4025,USR_00660,2026-09-15 12:49:06+05:30,ABNORMAL_FEE,fee_inr,473.8,161.96,2.93,IQR_UPPER_FENCE,Platform fee ₹473.80 breaches the asset's IQR upper fence of ₹161.96.
