incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_716F0B30E2,ANO_0A7AFD8DA3,TX_A916D844CE71,USR_09815,2026-08-05 11:31:59+05:30,4,4,8151.39,144.1,P2,"P2 HIGH: Elevated risk anomaly with notable score 144.1 and exposure ₹8,151.39.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_0147BB5934,ANO_1E73FAD52E,TX_D4CB12F0E4B6,USR_00117,2026-08-23 03:30:51+05:30,4,4,7848.78,143.49,P2,"P2 HIGH: Elevated risk anomaly with notable score 143.5 and exposure ₹7,848.78.",Verify user trading history; request KYC Tier-2 verification if unverified.,OPEN
INC_77FD3521F9,ANO_C2E6E2A98E,TX_ANO_FAL_38161550,USR_02728,2026-08-01 09:44:02+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_7DF48D7A6D,ANO_326F53FABD,TX_ANO_FAL_19763217,USR_06981,2026-08-01 16:19:20+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_C34FD99940,ANO_B669ED6D34,TX_ANO_FAL_2B2D7266,USR_05847,2026-08-02 05:21:32+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_E2A7D91A10,ANO_6F57B7BD33,TX_ANO_FAL_E8CD90F6,USR_04878,2026-08-07 11:22:05+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_31210063F5,ANO_7032D24678,TX_ANO_FAL_D38B0A1A,USR_09850,2026-08-09 14:15:52+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_7392513686,ANO_11925A43FE,TX_ANO_FAL_68B90DB4,USR_07567,2026-08-10 03:09:49+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_42FA44C31B,ANO_841DA91F28,TX_ANO_FAL_DBDFCB98,USR_05879,2026-08-13 08:03:40+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_99DB2DD660,ANO_254AE83C4C,TX_ANO_FAL_C4B48E92,USR_09074,2026-08-17 02:50:53+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_03394A4A87,ANO_3D87EBE1BE,TX_ANO_FAL_F10B74EC,USR_05813,2026-08-17 03:51:33+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_CFD4994782,ANO_A054AC9629,TX_ANO_FAL_A0781EB8,USR_05813,2026-08-17 03:54:33+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_2C22CE34DF,ANO_864E3D2676,TX_ANO_FAL_AF5675C5,USR_08744,2026-08-21 22:11:55+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_CD1CD88253,ANO_49E64EC5A5,TX_ANO_FAL_4D1F973B,USR_06257,2026-08-24 01:14:07+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_399148F9C5,ANO_73475A6BFD,TX_ANO_FAL_EA833A4E,USR_01812,2026-09-02 11:46:56+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_4E3363A1DF,ANO_50B7851626,TX_ANO_FAL_64C580A2,USR_07194,2026-09-03 01:34:30+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_3C8AD14DF4,ANO_7AB820D813,TX_ANO_FAL_CA941DEF,USR_09080,2026-09-04 02:23:10+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_B2C25EEDF1,ANO_140CFE69A0,TX_ANO_FAL_B5AFAAAE,USR_01494,2026-09-11 16:09:44+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_8588397CD2,ANO_8B2F3D677F,TX_ANO_FAL_CF726ED7,USR_06140,2026-09-11 16:30:13+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_5BABE5FC17,ANO_60B9807651,TX_ANO_FAL_9AF9F3E8,USR_03010,2026-09-12 00:43:07+05:30,3,4,10000.0,110.53,P2,"P2 HIGH: Elevated risk anomaly with notable score 110.5 and exposure ₹10,000.00.",Inspect payment gateway integration status; notify customer support; check for credential brute forcing.,OPEN
INC_6053FA2B1E,ANO_ADF11A0731,TX_ANO_FEE_C7627D66,USR_03778,2026-09-09 16:08:53+05:30,2,4,20656.95,79.49,P3,P3 MEDIUM: Moderate risk exception (Score: 79.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1C2E9C5D01,ANO_9ACDFBFF45,TX_B510A3B1C4A9,USR_06148,2026-08-08 02:16:35+05:30,2,4,697.24,52.39,P3,P3 MEDIUM: Moderate risk exception (Score: 52.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_174D81457E,ANO_E9C398D79C,TX_2C4361C72C3F,USR_06989,2026-09-06 20:50:43+05:30,2,4,694.07,52.35,P3,P3 MEDIUM: Moderate risk exception (Score: 52.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0361F50A32,ANO_5191AEF55C,TX_BAEA358D2358,USR_07784,2026-09-19 23:22:13+05:30,2,4,683.17,52.23,P3,P3 MEDIUM: Moderate risk exception (Score: 52.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BDBCE13302,ANO_B89FAB9DFF,TX_C1350E9ACE8E,USR_02289,2026-08-19 08:42:25+05:30,2,4,676.83,52.15,P3,P3 MEDIUM: Moderate risk exception (Score: 52.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4A5DB23675,ANO_1DEB98EF69,TX_1FBB454F2C78,USR_00768,2026-08-29 22:11:56+05:30,2,4,668.41,52.05,P3,P3 MEDIUM: Moderate risk exception (Score: 52.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_21F6E5D445,ANO_6EA5AA16ED,TX_0BD15ECC3B38,USR_02484,2026-09-04 18:29:02+05:30,2,4,640.4,51.71,P3,P3 MEDIUM: Moderate risk exception (Score: 51.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F4CFFD8BA8,ANO_AC8BDD62A7,TX_0F1B3D31E407,USR_03634,2026-09-15 01:31:21+05:30,2,4,631.01,51.59,P3,P3 MEDIUM: Moderate risk exception (Score: 51.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_320F5E9CEB,ANO_E8CFB8E390,TX_B727E09A3495,USR_08376,2026-08-22 09:09:25+05:30,2,4,624.87,51.51,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1089E67E87,ANO_267FF19F82,TX_DD16001474CA,USR_07652,2026-09-13 17:43:40+05:30,2,4,623.21,51.49,P3,P3 MEDIUM: Moderate risk exception (Score: 51.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4CD7760349,ANO_002A9A4716,TX_1F8DBE7D2425,USR_06443,2026-08-18 22:11:34+05:30,2,4,617.39,51.42,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F470CEF821,ANO_A49D0F403F,TX_3FEF00F849D3,USR_02254,2026-08-12 11:11:15+05:30,2,4,614.45,51.38,P3,P3 MEDIUM: Moderate risk exception (Score: 51.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2610982917,ANO_252C163E19,TX_247C37BFD9B3,USR_09371,2026-09-16 11:36:19+05:30,2,4,605.47,51.26,P3,P3 MEDIUM: Moderate risk exception (Score: 51.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_269B06DEB7,ANO_B69F31F18F,TX_05006C788D30,USR_02519,2026-08-20 22:37:33+05:30,2,4,600.67,51.2,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AE34152DF4,ANO_37E051B8E4,TX_BEB6E272C2B4,USR_00280,2026-09-16 16:45:35+05:30,2,4,598.92,51.17,P3,P3 MEDIUM: Moderate risk exception (Score: 51.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6A510537D8,ANO_AD79C40BEF,TX_8A74A401BB92,USR_04932,2026-08-08 08:45:50+05:30,2,4,595.8,51.13,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_658E45E4C2,ANO_DE05BFE6FE,TX_999C4E91F728,USR_01167,2026-09-04 23:45:30+05:30,2,4,591.8,51.08,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_64DA9EEAC4,ANO_66428FD019,TX_EFC66C1F8D32,USR_01459,2026-09-04 17:17:12+05:30,2,4,590.62,51.06,P3,P3 MEDIUM: Moderate risk exception (Score: 51.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1D569BD812,ANO_424286125D,TX_916AF325C08C,USR_06671,2026-09-18 01:54:27+05:30,2,4,588.22,51.03,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_04467361A2,ANO_E1BE6FCB12,TX_C5FB1D65A8D2,USR_09896,2026-09-01 03:19:09+05:30,2,4,585.56,50.99,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_05C671EDF6,ANO_645DCE55F5,TX_C11EEAEFF702,USR_09817,2026-09-09 21:12:35+05:30,2,4,583.9,50.97,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FA05CB1769,ANO_768684CD02,TX_F7A07EF26330,USR_07589,2026-08-23 23:24:10+05:30,2,4,583.05,50.96,P3,P3 MEDIUM: Moderate risk exception (Score: 51.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9433E1B2E5,ANO_187256D28F,TX_BB627685227E,USR_01260,2026-08-30 15:17:39+05:30,2,4,581.46,50.94,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F199983432,ANO_208683B695,TX_1DFAC2AD83FF,USR_00467,2026-08-14 13:31:10+05:30,2,4,580.57,50.93,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_98C16DBA8E,ANO_31DB2ED0DB,TX_19F31B83553A,USR_09703,2026-09-01 11:25:02+05:30,2,4,578.71,50.9,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_99CF209BD3,ANO_87E05369EF,TX_70DE58549902,USR_00493,2026-08-23 17:09:37+05:30,2,4,578.13,50.89,P3,P3 MEDIUM: Moderate risk exception (Score: 50.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EA756B6619,ANO_9B0358F971,TX_AB0F65C982AA,USR_03629,2026-08-31 00:55:42+05:30,2,4,574.69,50.84,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0AD7319E71,ANO_BBDC467A67,TX_578D14004CA1,USR_00916,2026-09-13 02:36:03+05:30,2,4,572.7,50.82,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F0EED09FFB,ANO_158037B3E1,TX_AB5335AE3412,USR_07058,2026-08-03 09:33:15+05:30,2,4,570.95,50.79,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DB3DAB6C46,ANO_E4D5862233,TX_84A5AA9FF759,USR_02456,2026-08-29 23:01:25+05:30,2,4,571.12,50.79,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08EFD58071,ANO_488F9B83A8,TX_E1312B93D228,USR_08099,2026-08-14 09:35:54+05:30,2,4,569.69,50.77,P3,P3 MEDIUM: Moderate risk exception (Score: 50.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_33B94A2C08,ANO_98313E7B66,TX_570054AC4490,USR_08096,2026-08-25 14:23:52+05:30,2,4,562.58,50.67,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_174DD55DF3,ANO_EBAF82D54A,TX_39FDEC011FCD,USR_04449,2026-08-17 02:00:52+05:30,2,4,561.23,50.66,P3,P3 MEDIUM: Moderate risk exception (Score: 50.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_843BC328C0,ANO_27DF0E12C9,TX_992F7F72D229,USR_09028,2026-09-14 02:00:58+05:30,2,4,560.55,50.65,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9CEE751392,ANO_BD2FCBB324,TX_D31BAB138945,USR_03864,2026-08-30 09:08:45+05:30,2,4,560.1,50.64,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3228B65FFD,ANO_753B5C6AA7,TX_51C32B268227,USR_08497,2026-09-12 08:56:05+05:30,2,4,555.43,50.57,P3,P3 MEDIUM: Moderate risk exception (Score: 50.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_867CBFFA1A,ANO_8DA3015745,TX_636E481D61C6,USR_05278,2026-09-06 05:26:23+05:30,2,4,553.89,50.55,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F39A343935,ANO_2BF60C9A6C,TX_A5D07DFFD348,USR_00837,2026-08-08 23:02:06+05:30,2,4,551.07,50.51,P3,P3 MEDIUM: Moderate risk exception (Score: 50.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EA9DCF96D2,ANO_BF9CA996A3,TX_3DA2B8F0ABE5,USR_03405,2026-09-10 07:03:08+05:30,2,4,545.95,50.43,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E3BD9A90C9,ANO_088C22BD2C,TX_B1D3515C7053,USR_00280,2026-08-04 04:30:24+05:30,2,4,543.86,50.4,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D0BDBE2446,ANO_AC85A1F115,TX_E46067C7EF9C,USR_00283,2026-08-08 07:48:38+05:30,2,4,543.19,50.39,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_80F4423FBE,ANO_E2C927C04C,TX_FE4164BF3C7D,USR_03667,2026-08-31 12:53:40+05:30,2,4,543.05,50.39,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FB48002D9A,ANO_6A148A2F47,TX_50A18FAB9113,USR_00676,2026-08-06 13:58:03+05:30,2,4,541.13,50.36,P3,P3 MEDIUM: Moderate risk exception (Score: 50.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2232D6B28A,ANO_1EFF1D3289,TX_80F4D37B273A,USR_04392,2026-09-01 10:15:35+05:30,2,4,538.73,50.33,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CB4C853CEA,ANO_DC82337617,TX_AEB477FE9A19,USR_06054,2026-08-31 19:17:37+05:30,2,4,537.59,50.31,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_38A12743D9,ANO_9C11AD9DC7,TX_2B59BE1242B8,USR_05513,2026-09-16 22:19:07+05:30,2,4,536.11,50.29,P3,P3 MEDIUM: Moderate risk exception (Score: 50.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6D9CA79099,ANO_E60793654F,TX_38683B577B63,USR_02973,2026-08-08 05:08:39+05:30,2,4,533.26,50.25,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_32C74AD39C,ANO_6A33BE35CA,TX_676EEFA94789,USR_03473,2026-08-22 18:08:16+05:30,2,4,530.74,50.21,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BCE59EC5DF,ANO_76EC930F25,TX_A5D02FBBF464,USR_09224,2026-08-24 13:45:39+05:30,2,4,531.07,50.21,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E807E7409B,ANO_66BD17B8FA,TX_59A5B43C1654,USR_02646,2026-08-28 06:55:44+05:30,2,4,531.02,50.21,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C75BEEEB29,ANO_C486201E3E,TX_20CEC1376422,USR_05354,2026-08-16 16:52:06+05:30,2,4,527.63,50.16,P3,P3 MEDIUM: Moderate risk exception (Score: 50.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_88CFDE5FE9,ANO_DFC2374BF9,TX_CC1FCC74F561,USR_09894,2026-09-01 03:22:00+05:30,2,4,525.68,50.13,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3873A4304F,ANO_22ED4D4B1C,TX_BF0B533B350D,USR_09801,2026-09-18 05:08:29+05:30,2,4,525.7,50.13,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_589279CF9C,ANO_E2E4D886B0,TX_5E1D7D16A215,USR_08376,2026-08-04 04:59:16+05:30,2,4,525.07,50.12,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7F37E436C1,ANO_3E49F7C527,TX_B25B9252AE74,USR_07589,2026-09-15 09:39:59+05:30,2,4,523.82,50.1,P3,P3 MEDIUM: Moderate risk exception (Score: 50.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7AB5E3CE6A,ANO_8F294B54D7,TX_CA777D0EBB85,USR_07351,2026-08-31 09:53:30+05:30,2,4,519.85,50.04,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9942070C28,ANO_A6DAECEC32,TX_37ABA912BD4A,USR_08169,2026-09-01 16:18:37+05:30,2,4,519.58,50.04,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_03348A8133,ANO_C1CB5A6880,TX_BAB16BA77E9A,USR_07522,2026-08-03 04:55:19+05:30,2,4,518.83,50.03,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C0A27889F7,ANO_6E9E15D1FA,TX_4287992CBC8C,USR_01860,2026-08-23 02:29:55+05:30,2,4,518.88,50.03,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D4EE7DC02E,ANO_9DAAFA497A,TX_59D75C18AB99,USR_07841,2026-08-09 03:47:28+05:30,2,4,517.51,50.01,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8BC6E79476,ANO_3DE650A3A8,TX_1EF85D028A2C,USR_09747,2026-09-12 21:58:58+05:30,2,4,515.82,49.98,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2D4336AEE8,ANO_0977844032,TX_898073940BE1,USR_00041,2026-08-07 00:44:15+05:30,2,4,515.24,49.97,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2AC005D27F,ANO_1231070FEA,TX_C2213597D85F,USR_02205,2026-08-26 00:13:40+05:30,2,4,514.77,49.97,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0C80B82E98,ANO_26E0D30DDB,TX_E51C4B3ECB62,USR_07841,2026-09-09 23:44:22+05:30,2,4,515.1,49.97,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_62DA281E2B,ANO_CF9EF3A088,TX_74F49ED1FFE7,USR_03502,2026-08-15 21:22:38+05:30,2,4,513.95,49.95,P3,P3 MEDIUM: Moderate risk exception (Score: 50.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_748081A50C,ANO_662EC6DAC9,TX_D7030709F8D9,USR_09211,2026-08-15 09:09:45+05:30,2,4,513.0,49.94,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4C3F6FF863,ANO_F9A5C48739,TX_8E3400C1C560,USR_02289,2026-09-02 12:06:21+05:30,2,4,513.26,49.94,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D3C8397F2A,ANO_62D1B2839F,TX_DDF849F5D615,USR_06091,2026-08-16 05:37:19+05:30,2,4,510.53,49.9,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DFD4EBDE50,ANO_BDA0A6602E,TX_7AC978EF0BD3,USR_06148,2026-09-13 07:27:34+05:30,2,4,510.06,49.89,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C33CEDBA30,ANO_970A2490B8,TX_5A8F1F2FA42C,USR_09929,2026-08-24 03:53:21+05:30,2,4,507.89,49.86,P3,P3 MEDIUM: Moderate risk exception (Score: 49.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6573A3E654,ANO_66CB6BE00D,TX_22AAB7AA1F10,USR_02181,2026-08-28 07:52:00+05:30,2,4,506.92,49.84,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_42BD0AA4A7,ANO_58C6C7BA3C,TX_1BA97BBA8CB4,USR_06736,2026-09-08 15:56:47+05:30,2,4,506.71,49.84,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_86B7B9DEEF,ANO_5287762CB6,TX_16F690CD86EF,USR_05094,2026-08-15 04:42:28+05:30,2,4,506.29,49.83,P3,P3 MEDIUM: Moderate risk exception (Score: 49.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
