incident_id,anomaly_id,transaction_id,user_id,created_at,severity,likelihood,exposure_inr,priority_score,priority_band,rationale,recommendation,status
INC_B78B049659,ANO_0C85968864,TX_249F0E0CD5C5,USR_07841,2026-09-15 02:14:32+05:30,2,4,408.66,48.12,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2DE0DBE047,ANO_DAC3DC608B,TX_AC299A8D1488,USR_06148,2026-09-17 20:07:33+05:30,2,4,406.86,48.09,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4F66546B53,ANO_3C590AFF1D,TX_8CB442434AED,USR_01358,2026-08-04 08:47:02+05:30,2,4,405.46,48.06,P3,P3 MEDIUM: Moderate risk exception (Score: 48.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_25CAFDAA7B,ANO_A98553F176,TX_C844A4BA0834,USR_08097,2026-09-12 21:49:17+05:30,2,4,404.58,48.04,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_77A1E9A372,ANO_358072750B,TX_B5271EF4DC63,USR_00698,2026-08-28 03:31:55+05:30,2,4,402.2,48.0,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9889E48904,ANO_F6515DA5FF,TX_4498810B7CCC,USR_00933,2026-08-14 03:31:03+05:30,2,4,402.15,47.99,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1731A5A193,ANO_4E183F7D6E,TX_D0274CE21629,USR_04141,2026-09-09 19:21:37+05:30,2,4,401.73,47.99,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_94DAA856E0,ANO_A6E6488099,TX_E9FF79C6F8A5,USR_05214,2026-08-25 11:57:06+05:30,2,4,401.41,47.98,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0016D854D2,ANO_88834E6425,TX_7FFCB3D3B81D,USR_09224,2026-08-11 11:56:48+05:30,2,4,400.8,47.97,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4D8D53D21E,ANO_1D55EF66CA,TX_1F48FD07B18A,USR_01297,2026-09-09 23:51:39+05:30,2,4,400.05,47.95,P3,P3 MEDIUM: Moderate risk exception (Score: 48.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A2F1B78BD0,ANO_67E7857B4A,TX_352D580185D4,USR_04991,2026-08-20 22:03:52+05:30,2,4,399.25,47.94,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6965A8A53F,ANO_DE13D967B9,TX_2C621FE50250,USR_02646,2026-08-31 19:42:44+05:30,2,4,399.64,47.94,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9D140B0773,ANO_F8005DEF93,TX_12B1EF0CC73A,USR_06683,2026-09-13 14:04:02+05:30,2,4,399.42,47.94,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BBC0B61A3F,ANO_DB39CA9AE4,TX_484067646A92,USR_09826,2026-09-14 10:17:54+05:30,2,4,398.9,47.93,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_548B5B084E,ANO_74DFC5C757,TX_2BA76B0D6363,USR_03667,2026-08-08 16:58:32+05:30,2,4,398.41,47.92,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7FCD3CED09,ANO_7B883BCD2F,TX_0E251C5FC5A2,USR_08233,2026-09-05 05:36:14+05:30,2,4,397.77,47.91,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_158C3ADF94,ANO_820848DC23,TX_ED0F50D2027B,USR_09938,2026-08-15 22:21:02+05:30,2,4,396.68,47.89,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_2720A3C98D,ANO_F317248308,TX_8EA06590F549,USR_04561,2026-08-20 23:59:54+05:30,2,4,395.42,47.86,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1F73F8B8C5,ANO_352E5E950E,TX_BD5ED47E1E63,USR_04209,2026-08-07 03:41:37+05:30,2,4,394.82,47.85,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5B7D40F278,ANO_795C55B17C,TX_6EDB73ABC6D1,USR_02400,2026-08-28 01:27:56+05:30,2,4,394.89,47.85,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0208D9E7F8,ANO_B07022FFDF,TX_87D023490C55,USR_08326,2026-09-03 12:43:30+05:30,2,4,394.81,47.85,P3,P3 MEDIUM: Moderate risk exception (Score: 47.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7642CBB6E1,ANO_E0C638516C,TX_3A109D8D1C82,USR_09663,2026-08-06 06:47:01+05:30,2,4,392.5,47.8,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3351496255,ANO_3DB1359D21,TX_621007B2FA4F,USR_00264,2026-09-06 17:32:05+05:30,2,4,391.78,47.79,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3625026794,ANO_E103D0DEAC,TX_96F7EA09BE4F,USR_05748,2026-09-14 09:07:45+05:30,2,4,391.7,47.78,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_49C3398FA0,ANO_DF6A0CE22E,TX_87CD62B01275,USR_00612,2026-08-01 22:26:22+05:30,2,4,390.79,47.77,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B9284E15B1,ANO_621B496958,TX_CD6A0D200E8C,USR_03826,2026-08-18 11:41:05+05:30,2,4,391.01,47.77,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9F65CF8670,ANO_A83B05C53C,TX_1DE808E97689,USR_05541,2026-08-06 16:38:54+05:30,2,4,390.73,47.76,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_38B1DB80A5,ANO_79F10D19B2,TX_E08602112CFF,USR_03146,2026-08-12 00:49:40+05:30,2,4,390.52,47.76,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CA026B5CEE,ANO_E51D8FFF89,TX_2345FA1FFD87,USR_04585,2026-08-21 08:23:28+05:30,2,4,389.93,47.75,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4288472AE5,ANO_4C9B58F450,TX_C9A6E935EFEF,USR_03830,2026-09-04 08:22:21+05:30,2,4,390.11,47.75,P3,P3 MEDIUM: Moderate risk exception (Score: 47.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_85FB8DE66A,ANO_0E02CCC76B,TX_0A79E00E583E,USR_09270,2026-08-09 22:17:52+05:30,2,4,388.04,47.71,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_70802291DB,ANO_D6846B6E11,TX_77DBBF5ECD97,USR_08191,2026-08-23 05:24:17+05:30,2,4,388.11,47.71,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_739874F4FF,ANO_A87D4D4FC1,TX_B00E91888F28,USR_02740,2026-08-25 05:17:31+05:30,2,4,388.08,47.71,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_D559C497A1,ANO_4EDD28D1D9,TX_5C219D92C270,USR_02017,2026-08-03 02:02:59+05:30,2,4,387.47,47.7,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_1B3A523CED,ANO_FDAD1E1B2F,TX_0993A3471267,USR_00933,2026-08-31 04:18:34+05:30,2,4,386.85,47.68,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F496D67F00,ANO_73D7101F79,TX_2FDBE9A1BB86,USR_03458,2026-09-04 18:57:49+05:30,2,4,386.65,47.68,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BFA6327645,ANO_E4559ECFE1,TX_61B60C084239,USR_06502,2026-08-21 05:44:29+05:30,2,4,386.34,47.67,P3,P3 MEDIUM: Moderate risk exception (Score: 47.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_861E8B7723,ANO_0599112445,TX_20A232BA5374,USR_05794,2026-08-07 15:39:45+05:30,2,4,384.76,47.64,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B67E00D085,ANO_0274C2E311,TX_CEA4514E46F1,USR_04395,2026-09-07 14:43:37+05:30,2,4,384.12,47.63,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C242CBF743,ANO_94606FCB09,TX_9DBE15FBFB0D,USR_07470,2026-09-08 00:12:54+05:30,2,4,384.17,47.63,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_4C514C102F,ANO_839E492812,TX_EA208CFA7FFA,USR_04938,2026-09-13 13:22:04+05:30,2,4,384.25,47.63,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0DFF02F7D7,ANO_79A77EFD96,TX_0DFED9C586E2,USR_05881,2026-09-07 19:48:49+05:30,2,4,383.84,47.62,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_6D689B634E,ANO_B59103ACEB,TX_674542783ED4,USR_03039,2026-09-02 00:49:07+05:30,2,4,381.05,47.56,P3,P3 MEDIUM: Moderate risk exception (Score: 47.6); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_11419A1777,ANO_0891F7D87D,TX_A6A7E09A75BC,USR_02980,2026-08-11 14:17:12+05:30,2,4,380.34,47.55,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DA5781C6CF,ANO_EA472EBB93,TX_1D42444801CA,USR_03864,2026-08-13 04:15:48+05:30,2,4,378.57,47.51,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_63EFA41422,ANO_33BA246F5A,TX_C9ABA4A9CAD8,USR_02832,2026-09-08 04:59:52+05:30,2,4,377.87,47.5,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_7C6FAF502B,ANO_0107ED14AF,TX_FF0101386E51,USR_00017,2026-08-11 23:35:11+05:30,2,4,377.74,47.49,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_0F185207DA,ANO_9279939E9C,TX_64925A113767,USR_07790,2026-09-18 13:02:14+05:30,2,4,377.5,47.49,P3,P3 MEDIUM: Moderate risk exception (Score: 47.5); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_260D44F418,ANO_B2809BBEAA,TX_C22AFECCE8C6,USR_06107,2026-08-06 03:46:17+05:30,2,4,372.66,47.39,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_15E89CA132,ANO_5A6960ACFD,TX_67A9CDDDCA79,USR_05035,2026-08-23 23:28:50+05:30,2,4,372.19,47.38,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_328A437ECC,ANO_8B15CC7183,TX_C46B1D76E35B,USR_09929,2026-09-12 06:49:26+05:30,2,4,372.46,47.38,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_9BB6EE5E24,ANO_F287E4AA5B,TX_0142E176BAAA,USR_05308,2026-08-18 19:16:24+05:30,2,4,371.73,47.37,P3,P3 MEDIUM: Moderate risk exception (Score: 47.4); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FF016CD48D,ANO_A588467360,TX_AB82FA750618,USR_00867,2026-08-01 12:17:57+05:30,2,4,370.17,47.33,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8307FD6E18,ANO_01E682312B,TX_7BFAF341E45E,USR_03957,2026-08-15 04:42:15+05:30,2,4,369.9,47.33,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C3FC6FA013,ANO_FE8AA92573,TX_63FF8A8E0D80,USR_09270,2026-09-10 23:17:46+05:30,2,4,369.6,47.32,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_10D98FCEC5,ANO_52040C693E,TX_D0FCBCDEC5E1,USR_00738,2026-09-10 03:34:40+05:30,2,4,368.17,47.29,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FDB376E216,ANO_83107B1BBB,TX_3140545D18FE,USR_02576,2026-08-03 22:34:54+05:30,2,4,367.21,47.27,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_8A19A48557,ANO_779ED9CDF0,TX_DF19C1ADE807,USR_02466,2026-09-12 22:25:23+05:30,2,4,367.39,47.27,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A81F67B974,ANO_C862AB533F,TX_1371B2A3B102,USR_06091,2026-08-25 20:20:46+05:30,2,4,366.89,47.26,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_AB7F0AEB35,ANO_891B683B4B,TX_AA6775A1F4F8,USR_09904,2026-09-10 19:51:55+05:30,2,4,366.72,47.26,P3,P3 MEDIUM: Moderate risk exception (Score: 47.3); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CB142AFB4D,ANO_617D4468C3,TX_5A74D4C9E15E,USR_08966,2026-08-21 23:39:37+05:30,2,4,366.19,47.25,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_A0B653C608,ANO_7574E78711,TX_EBA95A4BDE14,USR_04121,2026-08-24 18:12:47+05:30,2,4,366.4,47.25,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CAA0FAD627,ANO_993592A8C7,TX_9569CE23FDB1,USR_06482,2026-09-19 03:04:02+05:30,2,4,366.52,47.25,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B5864F740B,ANO_C8B22C1741,TX_72AFA7372D30,USR_00897,2026-08-27 03:31:23+05:30,2,4,366.0,47.24,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E5A43B8689,ANO_CF7FAAB55D,TX_A66FDC1B7314,USR_02733,2026-08-30 00:40:53+05:30,2,4,366.01,47.24,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_BECCDF0FDF,ANO_FE2DF6A97C,TX_370BF90799C3,USR_06085,2026-08-19 22:12:28+05:30,2,4,364.88,47.22,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_93AEC59A41,ANO_8B6F450F06,TX_79D6D570E09D,USR_06736,2026-09-08 18:02:51+05:30,2,4,364.85,47.22,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_76CDAC35D9,ANO_FCBD58BCDA,TX_3859860E3FB8,USR_09404,2026-09-19 02:42:12+05:30,2,4,364.65,47.21,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_3DAE6537CC,ANO_DA9E8D33ED,TX_E6FB42AD50A8,USR_09397,2026-08-08 06:26:05+05:30,2,4,364.02,47.2,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_824C488BC8,ANO_6E8A58BA6E,TX_9D3D70E6FF76,USR_04404,2026-09-03 12:17:46+05:30,2,4,363.6,47.19,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_83BC2865A3,ANO_9CCD9E221E,TX_2E7DAC379375,USR_02576,2026-08-28 23:18:37+05:30,2,4,363.02,47.18,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E429C974EE,ANO_11879ACBAB,TX_78D168773BB5,USR_06606,2026-09-06 08:19:04+05:30,2,4,362.3,47.16,P3,P3 MEDIUM: Moderate risk exception (Score: 47.2); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_91C36321C0,ANO_44928CC2E5,TX_F3CC7FB90F1B,USR_01331,2026-08-21 15:03:09+05:30,2,4,361.11,47.14,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_933D1353AC,ANO_87135D0453,TX_6D0768BFFD5A,USR_09084,2026-08-14 08:59:31+05:30,2,4,359.76,47.11,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_024CAC5676,ANO_8B19251935,TX_BF2012709132,USR_07480,2026-09-05 08:30:51+05:30,2,4,360.05,47.11,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_FEBBDCC34E,ANO_822FD306EC,TX_2C8A734A5E11,USR_03714,2026-08-08 00:47:07+05:30,2,4,358.71,47.08,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_EB219847F1,ANO_64F6D3E15A,TX_8A9CCA7BE210,USR_07517,2026-08-11 08:56:38+05:30,2,4,357.68,47.06,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_865DFACD0B,ANO_0D8C5623C6,TX_731334BF8F67,USR_06240,2026-09-02 06:01:40+05:30,2,4,357.74,47.06,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_DAD291B3F3,ANO_DDEF40B175,TX_EA970EE85C3D,USR_02749,2026-09-17 19:08:03+05:30,2,4,357.6,47.06,P3,P3 MEDIUM: Moderate risk exception (Score: 47.1); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F10E58B586,ANO_1F2FE198F0,TX_E982DFE76EA5,USR_07850,2026-09-15 13:54:31+05:30,2,4,357.31,47.05,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_08D2220AC8,ANO_70F985FCB3,TX_E62A7E12838E,USR_02261,2026-09-05 23:40:58+05:30,2,4,356.4,47.03,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_53F9A82D9E,ANO_C73DE44C69,TX_8926521231E3,USR_07841,2026-08-16 07:41:04+05:30,2,4,355.36,47.01,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_C8FC538398,ANO_0FADF78750,TX_22F259D2111F,USR_06350,2026-09-15 11:32:32+05:30,2,4,355.62,47.01,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_5D70059D48,ANO_269DBDF7B2,TX_067DBB3845C0,USR_01968,2026-08-26 20:17:41+05:30,2,4,354.87,47.0,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_903EE5D528,ANO_0F0502AF12,TX_FD6296263496,USR_05405,2026-08-18 06:32:32+05:30,2,4,353.87,46.97,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_56692E4627,ANO_904F8AFCFD,TX_32801C6FB4E3,USR_05969,2026-08-09 16:22:08+05:30,2,4,352.94,46.95,P3,P3 MEDIUM: Moderate risk exception (Score: 47.0); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_84B044794A,ANO_99F06955F8,TX_486E53DFB13D,USR_05203,2026-08-17 15:46:18+05:30,2,4,352.03,46.93,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_45F473509E,ANO_4114413B17,TX_FA20EB854BE1,USR_05098,2026-08-23 01:47:03+05:30,2,4,349.76,46.88,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_B3E83D7825,ANO_E26A6D69F2,TX_AFD3F4651BEA,USR_06671,2026-08-14 05:29:35+05:30,2,4,349.3,46.87,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_42A5C9ED90,ANO_DB61F72454,TX_45B4E1F7AE9B,USR_03268,2026-08-23 21:30:38+05:30,2,4,349.02,46.86,P3,P3 MEDIUM: Moderate risk exception (Score: 46.9); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_CB380FF693,ANO_4BB6BC4259,TX_18F3DBD518C4,USR_06606,2026-08-04 01:37:43+05:30,2,4,347.54,46.83,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_00D604F640,ANO_87C320D2AB,TX_6D0DC9BB94D0,USR_08444,2026-08-03 04:25:34+05:30,2,4,346.37,46.8,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_E407D37685,ANO_FBEA371B5C,TX_6DF790D09A1D,USR_07107,2026-08-30 11:55:32+05:30,2,4,346.15,46.8,P3,P3 MEDIUM: Moderate risk exception (Score: 46.8); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_F23F4C92DA,ANO_D41FFBFAAD,TX_444D724E6896,USR_01755,2026-08-01 15:15:31+05:30,2,4,340.21,46.66,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
INC_92EBB3CD2A,ANO_8D4C44CCF3,TX_CCDFA29A08DE,USR_08121,2026-08-30 09:16:06+05:30,2,4,340.27,46.66,P3,P3 MEDIUM: Moderate risk exception (Score: 46.7); standard operational review.,Credit excess fee to user balance; notify engineering of smart contract / fee calculation parameter check.,OPEN
